,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
39,2020-03-02 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
40,2020-03-03 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
41,2020-03-03 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
42,2020-03-03 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1,Abruzzo,1322247
43,2020-03-03 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3,Abruzzo,1322247
44,2020-03-03 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,1,Abruzzo,1322247
45,2020-03-04 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,Abruzzo,1322247
46,2020-03-04 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
47,2020-03-04 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1,Abruzzo,1322247
48,2020-03-04 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3,Abruzzo,1322247
49,2020-03-04 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,2,Abruzzo,1322247
50,2020-03-05 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,2,Abruzzo,1322247
51,2020-03-05 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
52,2020-03-05 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1,Abruzzo,1322247
53,2020-03-05 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,Abruzzo,1322247
54,2020-03-05 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
55,2020-03-06 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,3,Abruzzo,1322247
56,2020-03-06 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
57,2020-03-06 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1,Abruzzo,1322247
58,2020-03-06 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,Abruzzo,1322247
59,2020-03-06 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
60,2020-03-07 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4,Abruzzo,1322247
61,2020-03-07 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
62,2020-03-07 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2,Abruzzo,1322247
63,2020-03-07 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,Abruzzo,1322247
64,2020-03-07 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
65,2020-03-08 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4,Abruzzo,1322247
66,2020-03-08 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,Abruzzo,1322247
67,2020-03-08 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8,Abruzzo,1322247
68,2020-03-08 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,Abruzzo,1322247
69,2020-03-08 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
70,2020-03-09 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7,Abruzzo,1322247
71,2020-03-09 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,5,Abruzzo,1322247
72,2020-03-09 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14,Abruzzo,1322247
73,2020-03-09 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,Abruzzo,1322247
74,2020-03-09 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,Abruzzo,1322247
75,2020-02-24 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
76,2020-02-24 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
77,2020-02-24 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
78,2020-02-25 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
79,2020-02-25 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
80,2020-02-25 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
81,2020-02-26 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
82,2020-02-26 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
83,2020-02-26 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
84,2020-02-27 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
85,2020-02-27 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
86,2020-02-27 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
87,2020-02-28 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
88,2020-02-28 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
89,2020-02-28 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
90,2020-02-29 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
91,2020-02-29 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
92,2020-02-29 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
93,2020-03-01 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
94,2020-03-01 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
95,2020-03-01 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
96,2020-03-02 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
97,2020-03-02 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,Basilicata,570365
98,2020-03-02 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
99,2020-03-03 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
100,2020-03-03 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1,Basilicata,570365
101,2020-03-03 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
102,2020-03-04 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
103,2020-03-04 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1,Basilicata,570365
104,2020-03-04 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
105,2020-03-05 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,Basilicata,570365
106,2020-03-05 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1,Basilicata,570365
107,2020-03-05 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
108,2020-03-06 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1,Basilicata,570365
109,2020-03-06 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,Basilicata,570365
110,2020-03-06 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
111,2020-03-07 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,1,Basilicata,570365
112,2020-03-07 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,Basilicata,570365
113,2020-03-07 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
114,2020-03-08 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2,Basilicata,570365
115,2020-03-08 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,Basilicata,570365
116,2020-03-08 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
117,2020-03-09 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,Basilicata,570365
118,2020-03-09 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,Basilicata,570365
119,2020-03-09 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,Basilicata,570365
120,2020-02-24 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
121,2020-02-24 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,Calabria,1965128
122,2020-02-24 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
123,2020-02-24 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
124,2020-02-24 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
125,2020-02-24 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
126,2020-02-25 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
127,2020-02-25 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,Calabria,1965128
128,2020-02-25 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
129,2020-02-25 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
130,2020-02-25 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
131,2020-02-25 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
132,2020-02-26 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
133,2020-02-26 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,Calabria,1965128
134,2020-02-26 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
135,2020-02-26 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
136,2020-02-26 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
137,2020-02-26 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
138,2020-02-27 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
139,2020-02-27 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,Calabria,1965128
140,2020-02-27 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
141,2020-02-27 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
142,2020-02-27 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
143,2020-02-27 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
144,2020-02-28 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
145,2020-02-28 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
146,2020-02-28 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
147,2020-02-28 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
148,2020-02-28 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
149,2020-02-28 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
150,2020-02-29 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
151,2020-02-29 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
152,2020-02-29 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
153,2020-02-29 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
154,2020-02-29 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
155,2020-02-29 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
156,2020-03-01 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
157,2020-03-01 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
158,2020-03-01 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
159,2020-03-01 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
160,2020-03-01 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
161,2020-03-01 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
162,2020-03-02 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
163,2020-03-02 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
164,2020-03-02 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
165,2020-03-02 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
166,2020-03-02 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
167,2020-03-02 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
168,2020-03-03 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
169,2020-03-03 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
170,2020-03-03 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
171,2020-03-03 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
172,2020-03-03 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
173,2020-03-03 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
174,2020-03-04 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,Calabria,1965128
175,2020-03-04 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
176,2020-03-04 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
177,2020-03-04 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
178,2020-03-04 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
179,2020-03-04 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
180,2020-03-05 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,1,Calabria,1965128
181,2020-03-05 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
182,2020-03-05 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
183,2020-03-05 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,Calabria,1965128
184,2020-03-05 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
185,2020-03-05 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
186,2020-03-06 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,Calabria,1965128
187,2020-03-06 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
188,2020-03-06 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
189,2020-03-06 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,1,Calabria,1965128
190,2020-03-06 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
191,2020-03-06 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
192,2020-03-07 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,Calabria,1965128
193,2020-03-07 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
194,2020-03-07 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
195,2020-03-07 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,1,Calabria,1965128
196,2020-03-07 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
197,2020-03-07 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
198,2020-03-08 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,Calabria,1965128
199,2020-03-08 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,Calabria,1965128
200,2020-03-08 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
201,2020-03-08 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,1,Calabria,1965128
202,2020-03-08 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,Calabria,1965128
203,2020-03-08 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,5,Calabria,1965128
204,2020-03-09 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3,Calabria,1965128
205,2020-03-09 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4,Calabria,1965128
206,2020-03-09 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,Calabria,1965128
207,2020-03-09 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,2,Calabria,1965128
208,2020-03-09 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2,Calabria,1965128
209,2020-03-09 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,Calabria,1965128
210,2020-02-24 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
211,2020-02-24 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
212,2020-02-24 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
213,2020-02-24 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,Campania,5839084
214,2020-02-24 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
215,2020-02-24 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,Campania,5839084
216,2020-02-25 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,Campania,5839084
217,2020-02-25 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,Campania,5839084
218,2020-02-25 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,Campania,5839084
219,2020-02-25 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,Campania,5839084
220,2020-02-25 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,Campania,5839084
