,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
62,2020-04-26T17:00:00,ITA,13,42.35122196,13.39843823,324,24,348,1720,2068,7,27,496,295,26184,,,Abruzzo,1322247,151
63,2020-04-27T17:00:00,ITA,13,42.35122196,13.39843823,328,23,351,1679,2030,-38,15,545,299,26443,,,Abruzzo,1322247,151
64,2020-04-28T17:00:00,ITA,13,42.35122196,13.39843823,312,21,333,1657,1990,-40,25,599,310,27054,,,Abruzzo,1322247,151
65,2020-04-29T17:00:00,ITA,13,42.35122196,13.39843823,309,19,328,1648,1976,-14,24,632,315,27703,,,Abruzzo,1322247,151
66,2020-04-30T17:00:00,ITA,13,42.35122196,13.39843823,306,16,322,1593,1915,-61,7,695,320,28351,,,Abruzzo,1322247,151
67,2020-05-01T17:00:00,ITA,13,42.35122196,13.39843823,297,16,313,1598,1911,-4,18,713,324,29024,,,Abruzzo,1322247,151
68,2020-05-02T17:00:00,ITA,13,42.35122196,13.39843823,303,16,319,1560,1879,-32,16,758,327,29308,,,Abruzzo,1322247,151
69,2020-05-03T17:00:00,ITA,13,42.35122196,13.39843823,300,16,316,1552,1868,-11,32,798,330,29788,,,Abruzzo,1322247,151
70,2020-05-04T17:00:00,ITA,13,42.35122196,13.39843823,301,15,316,1521,1837,-31,4,831,332,30047,,,Abruzzo,1322247,151
71,2020-05-05T17:00:00,ITA,13,42.35122196,13.39843823,289,11,300,1509,1809,-28,25,881,335,30835,,,Abruzzo,1322247,151
72,2020-05-06T17:00:00,ITA,13,42.35122196,13.39843823,285,11,296,1495,1791,-18,22,915,341,31502,,,Abruzzo,1322247,151
73,2020-05-07T17:00:00,ITA,13,42.35122196,13.39843823,263,12,275,1495,1770,-21,25,954,348,32186,,,Abruzzo,1322247,151
74,2020-05-08T17:00:00,ITA,13,42.35122196,13.39843823,250,10,260,1453,1713,-57,6,1014,351,32619,,,Abruzzo,1322247,151
75,2020-05-09T17:00:00,ITA,13,42.35122196,13.39843823,246,10,256,1420,1676,-37,8,1055,355,33013,,,Abruzzo,1322247,151
76,2020-05-10T17:00:00,ITA,13,42.35122196,13.39843823,233,10,243,1428,1671,-5,17,1073,359,33876,,,Abruzzo,1322247,151
77,2020-05-11T17:00:00,ITA,13,42.35122196,13.39843823,231,9,240,1369,1609,-62,4,1132,366,34428,,,Abruzzo,1322247,151
78,2020-05-12T17:00:00,ITA,13,42.35122196,13.39843823,222,8,230,1318,1548,-61,8,1197,370,35241,,,Abruzzo,1322247,151
79,2020-05-13T17:00:00,ITA,13,42.35122196,13.39843823,214,7,221,1268,1489,-59,12,1263,375,35898,,,Abruzzo,1322247,151
80,2020-05-14T17:00:00,ITA,13,42.35122196,13.39843823,215,6,221,1261,1482,-7,9,1275,379,36844,,,Abruzzo,1322247,151
81,2020-05-15T17:00:00,ITA,13,42.35122196,13.39843823,205,6,211,1243,1454,-28,12,1313,381,37587,,,Abruzzo,1322247,151
82,2020-05-16T17:00:00,ITA,13,42.35122196,13.39843823,195,7,202,1221,1423,-31,30,1372,383,38681,,,Abruzzo,1322247,151
83,2020-05-17T17:00:00,ITA,13,42.35122196,13.39843823,193,6,199,1223,1422,-1,8,1379,385,39788,,,Abruzzo,1322247,151
84,2020-05-18T17:00:00,ITA,13,42.35122196,13.39843823,191,6,197,1216,1413,-9,7,1392,388,40345,,,Abruzzo,1322247,151
85,2020-05-19T17:00:00,ITA,13,42.35122196,13.39843823,188,6,194,1195,1389,-24,4,1419,389,41162,,,Abruzzo,1322247,151
86,2020-05-20T17:00:00,ITA,13,42.35122196,13.39843823,185,6,191,1126,1317,-72,8,1499,389,42244,,,Abruzzo,1322247,151
87,2020-05-21T17:00:00,ITA,13,42.35122196,13.39843823,175,5,180,1092,1272,-45,7,1549,391,42768,,,Abruzzo,1322247,151
88,2020-05-22T17:00:00,ITA,13,42.35122196,13.39843823,157,4,161,1018,1179,-93,8,1647,394,43904,,,Abruzzo,1322247,151
89,2020-05-23T17:00:00,ITA,13,42.35122196,13.39843823,156,4,160,1008,1168,-11,1,1659,394,44680,,,Abruzzo,1322247,151
90,2020-05-24T17:00:00,ITA,13,42.35122196,13.39843823,149,3,152,940,1092,-76,5,1736,398,45516,,,Abruzzo,1322247,151
91,2020-05-25T17:00:00,ITA,13,42.35122196,13.39843823,149,3,152,894,1046,-46,1,1781,400,46146,,,Abruzzo,1322247,151
92,2020-05-26T17:00:00,ITA,13,42.35122196,13.39843823,142,3,145,764,909,-137,3,1921,400,46960,,,Abruzzo,1322247,151
93,2020-05-27T17:00:00,ITA,13,42.35122196,13.39843823,138,3,141,725,866,-43,5,1969,400,48112,,,Abruzzo,1322247,151
94,2020-05-28T17:00:00,ITA,13,42.35122196,13.39843823,128,3,131,693,824,-42,2,2011,402,49084,,,Abruzzo,1322247,151
95,2020-05-29T17:00:00,ITA,13,42.35122196,13.39843823,122,3,125,645,770,-54,0,2063,404,50043,,,Abruzzo,1322247,151
96,2020-05-30T17:00:00,ITA,13,42.35122196,13.39843823,122,3,125,645,770,0,0,2063,404,50043,nd-IT-0015,,Abruzzo,1322247,151
97,2020-05-31T17:00:00,ITA,13,42.35122196,13.39843823,104,4,108,667,775,5,7,2064,405,50050,pd-IT-0022,,Abruzzo,1322247,151
98,2020-06-01T17:00:00,ITA,13,42.35122196,13.39843823,113,6,119,625,744,-31,1,2093,408,52646,dc-IT-0037,,Abruzzo,1322247,151
99,2020-06-02T17:00:00,ITA,13,42.35122196,13.39843823,113,6,119,624,743,-1,4,2093,413,53279,,,Abruzzo,1322247,151
100,2020-06-03T17:00:00,ITA,13,42.35122196,13.39843823,112,3,115,621,736,-7,3,2102,414,53555,,,Abruzzo,1322247,151
101,2020-06-04T17:00:00,ITA,13,42.35122196,13.39843823,109,3,112,592,704,-32,3,2136,415,54527,,,Abruzzo,1322247,151
102,2020-06-05T17:00:00,ITA,13,42.35122196,13.39843823,103,4,107,563,670,-34,2,2172,415,55295,,,Abruzzo,1322247,151
103,2020-06-06T17:00:00,ITA,13,42.35122196,13.39843823,96,3,99,554,653,-17,1,2187,418,56223,,,Abruzzo,1322247,151
104,2020-06-07T17:00:00,ITA,13,42.35122196,13.39843823,88,4,92,561,653,0,7,2194,418,56702,,,Abruzzo,1322247,151
105,2020-06-08T17:00:00,ITA,13,42.35122196,13.39843823,89,4,93,539,632,-21,0,2215,418,57165,,,Abruzzo,1322247,151
106,2020-06-09T17:00:00,ITA,13,42.35122196,13.39843823,91,4,95,472,567,-65,1,2248,451,57880,dc-IT-0040,,Abruzzo,1322247,151
107,2020-06-10T17:00:00,ITA,13,42.35122196,13.39843823,83,5,88,462,550,-17,0,2263,453,58766,,,Abruzzo,1322247,151
108,2020-06-11T17:00:00,ITA,13,42.35122196,13.39843823,81,5,86,453,539,-11,1,2275,453,59505,,,Abruzzo,1322247,151
109,2020-06-12T17:00:00,ITA,13,42.35122196,13.39843823,76,4,80,448,528,-11,4,2290,453,60229,,,Abruzzo,1322247,151
110,2020-06-13T17:00:00,ITA,13,42.35122196,13.39843823,72,4,76,433,509,-19,4,2312,454,61177,,,Abruzzo,1322247,151
111,2020-06-14T17:00:00,ITA,13,42.35122196,13.39843823,71,4,75,436,511,2,4,2312,456,61873,,,Abruzzo,1322247,151
112,2020-06-15T17:00:00,ITA,13,42.35122196,13.39843823,71,3,74,412,486,-25,0,2337,456,62048,,,Abruzzo,1322247,151
113,2020-06-16T17:00:00,ITA,13,42.35122196,13.39843823,67,3,70,398,468,-18,1,2355,457,62709,,,Abruzzo,1322247,151
114,2020-06-17T17:00:00,ITA,13,42.35122196,13.39843823,61,2,63,375,438,-30,2,2386,457,63630,dc-IT-0052,,Abruzzo,1322247,151
115,2020-06-18T17:00:00,ITA,13,42.35122196,13.39843823,58,2,60,374,434,-4,2,2389,458,64327,dc-IT-0054,,Abruzzo,1322247,151
116,2020-06-19T17:00:00,ITA,13,42.35122196,13.39843823,53,1,54,353,407,-27,1,2414,459,64987,dc-IT-0056,,Abruzzo,1322247,151
117,2020-06-20T17:00:00,ITA,13,42.35122196,13.39843823,49,3,52,352,404,-3,1,2418,459,65606,,,Abruzzo,1322247,151
118,2020-06-21T17:00:00,ITA,13,42.35122196,13.39843823,50,3,53,350,403,-1,0,2419,459,66342,,,Abruzzo,1322247,151
119,2020-06-22T17:00:00,ITA,13,42.35122196,13.39843823,49,3,52,342,394,-9,1,2428,460,66466,,,Abruzzo,1322247,151
120,2020-06-23T17:00:00,ITA,13,42.35122196,13.39843823,46,3,49,342,391,-3,0,2431,460,67151,,,Abruzzo,1322247,151
121,2020-06-24T17:00:00,ITA,13,42.35122196,13.39843823,41,2,43,335,378,-13,1,2444,461,67617,,,Abruzzo,1322247,151
122,2020-06-25T17:00:00,ITA,13,42.35122196,13.39843823,32,2,34,337,371,-7,1,2452,461,3284,101814,68098.0,Abruzzo,1322247,151
123,2020-06-26T17:00:00,ITA,13,42.35122196,13.39843823,30,2,32,326,358,-13,1,2466,461,3285,102606,68584.0,Abruzzo,1322247,151
124,2020-06-27T17:00:00,ITA,13,42.35122196,13.39843823,31,2,33,304,337,-21,0,2487,461,3285,103771,69214.0,Abruzzo,1322247,151
125,2020-06-28T17:00:00,ITA,13,42.35122196,13.39843823,28,2,30,254,284,-53,1,2540,462,3286,104558,69720.0,Abruzzo,1322247,151
126,2020-06-29T17:00:00,ITA,13,42.35122196,13.39843823,28,2,30,252,282,-2,1,2543,462,3287,104822,69874.0,Abruzzo,1322247,151
127,2020-06-30T17:00:00,ITA,13,42.35122196,13.39843823,33,0,33,164,197,-85,0,2626,464,3287,105653,70443.0,Abruzzo,1322247,151
128,2020-07-01T17:00:00,ITA,13,42.35122196,13.39843823,32,0,32,138,170,-27,2,2655,464,3289,106350,70898.0,Abruzzo,1322247,151
129,2020-07-02T17:00:00,ITA,13,42.35122196,13.39843823,28,0,28,132,160,-10,3,2668,464,3292,107535,71520.0,Abruzzo,1322247,151
130,2020-07-03T17:00:00,ITA,13,42.35122196,13.39843823,27,0,27,129,156,-4,6,2678,464,3298,108363,71976.0,Abruzzo,1322247,151
131,2020-07-04T17:00:00,ITA,13,42.35122196,13.39843823,28,0,28,131,159,3,7,2682,464,3305,109379,72652.0,Abruzzo,1322247,151
132,2020-07-05T17:00:00,ITA,13,42.35122196,13.39843823,30,0,30,133,163,4,4,2682,464,3309,110052,73142.0,Abruzzo,1322247,151
133,2020-07-06T17:00:00,ITA,13,42.35122196,13.39843823,30,0,30,126,156,-7,0,2689,464,3309,110126,73199.0,Abruzzo,1322247,151
134,2020-07-07T17:00:00,ITA,13,42.35122196,13.39843823,28,0,28,125,153,-3,0,2692,464,3309,110863,73722.0,Abruzzo,1322247,151
135,2020-07-08T17:00:00,ITA,13,42.35122196,13.39843823,27,0,27,118,145,-8,1,2701,464,3310,111752,74235.0,Abruzzo,1322247,151
136,2020-07-09T17:00:00,ITA,13,42.35122196,13.39843823,26,0,26,121,147,2,8,2707,464,3318,112505,74697.0,Abruzzo,1322247,151
137,2020-07-10T17:00:00,ITA,13,42.35122196,13.39843823,26,0,26,122,148,1,3,2709,464,3321,113388,75231.0,Abruzzo,1322247,151
138,2020-07-11T17:00:00,ITA,13,42.35122196,13.39843823,25,0,25,122,147,-1,2,2712,464,3323,114219,75741.0,Abruzzo,1322247,151
139,2020-07-12T17:00:00,ITA,13,42.35122196,13.39843823,22,0,22,128,150,3,5,2713,465,3328,115119,76203.0,Abruzzo,1322247,151
140,2020-07-13T17:00:00,ITA,13,42.35122196,13.39843823,19,0,19,124,143,-7,0,2719,466,3328,115176,76243.0,Abruzzo,1322247,151
141,2020-07-14T17:00:00,ITA,13,42.35122196,13.39843823,19,0,19,102,121,-22,0,2740,467,3328,115444,76420.0,Abruzzo,1322247,151
142,2020-07-15T17:00:00,ITA,13,42.35122196,13.39843823,17,0,17,107,124,3,3,2740,467,3331,116253,76907.0,Abruzzo,1322247,151
143,2020-02-24T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
144,2020-02-25T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
145,2020-02-26T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
146,2020-02-27T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
147,2020-02-28T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
148,2020-02-29T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
149,2020-03-01T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
150,2020-03-02T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,0,0,0,0,0,0,,,,Basilicata,570365,64
151,2020-03-03T18:00:00,ITA,17,40.63947052,15.80514834,0,0,0,1,1,1,1,0,0,,,,Basilicata,570365,64
152,2020-03-04T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,1,1,0,0,0,0,,,,Basilicata,570365,64
153,2020-03-05T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,1,1,0,0,0,0,,,,Basilicata,570365,64
154,2020-03-06T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,2,3,2,2,0,0,,,,Basilicata,570365,64
155,2020-03-07T18:00:00,ITA,17,40.63947052,15.80514834,1,0,1,2,3,0,0,0,0,,,,Basilicata,570365,64
156,2020-03-08T18:00:00,ITA,17,40.63947052,15.80514834,2,0,2,2,4,1,1,0,0,,,,Basilicata,570365,64
157,2020-03-09T18:00:00,ITA,17,40.63947052,15.80514834,2,0,2,3,5,1,1,0,0,,,,Basilicata,570365,64
158,2020-03-10T18:00:00,ITA,17,40.63947052,15.80514834,2,0,2,5,7,2,2,0,0,,,,Basilicata,570365,64
159,2020-03-11T17:00:00,ITA,17,40.63947052,15.80514834,1,1,2,6,8,1,1,0,0,,,,Basilicata,570365,64
160,2020-03-12T17:00:00,ITA,17,40.63947052,15.80514834,1,1,2,6,8,0,0,0,0,,,,Basilicata,570365,64
161,2020-03-13T17:00:00,ITA,17,40.63947052,15.80514834,1,1,2,8,10,2,2,0,0,,,,Basilicata,570365,64
162,2020-03-14T17:00:00,ITA,17,40.63947052,15.80514834,0,2,2,8,10,0,0,0,0,,,,Basilicata,570365,64
163,2020-03-15T17:00:00,ITA,17,40.63947052,15.80514834,0,2,2,9,11,1,1,0,0,,,,Basilicata,570365,64
164,2020-03-16T17:00:00,ITA,17,40.63947052,15.80514834,1,2,3,9,12,1,1,0,0,,,,Basilicata,570365,64
165,2020-03-17T17:00:00,ITA,17,40.63947052,15.80514834,5,2,7,13,20,8,8,0,0,,,,Basilicata,570365,64
166,2020-03-18T17:00:00,ITA,17,40.63947052,15.80514834,9,2,11,16,27,7,7,0,0,,,,Basilicata,570365,64
167,2020-03-19T17:00:00,ITA,17,40.63947052,15.80514834,8,5,13,24,37,10,10,0,0,,,,Basilicata,570365,64
168,2020-03-20T17:00:00,ITA,17,40.63947052,15.80514834,8,5,13,39,52,15,15,0,0,,,,Basilicata,570365,64
169,2020-03-21T17:00:00,ITA,17,40.63947052,15.80514834,12,7,19,47,66,14,14,0,0,,,,Basilicata,570365,64
170,2020-03-22T17:00:00,ITA,17,40.63947052,15.80514834,13,10,23,58,81,15,15,0,0,,,,Basilicata,570365,64
171,2020-03-23T17:00:00,ITA,17,40.63947052,15.80514834,15,12,27,62,89,8,9,0,1,,,,Basilicata,570365,64
172,2020-03-24T17:00:00,ITA,17,40.63947052,15.80514834,14,12,26,65,91,2,2,0,1,,,,Basilicata,570365,64
173,2020-03-25T17:00:00,ITA,17,40.63947052,15.80514834,20,14,34,78,112,21,21,0,1,,,,Basilicata,570365,64
174,2020-03-26T17:00:00,ITA,17,40.63947052,15.80514834,22,16,38,95,133,21,21,0,1,,,,Basilicata,570365,64
175,2020-03-27T17:00:00,ITA,17,40.63947052,15.80514834,22,15,37,110,147,14,17,1,3,,,,Basilicata,570365,64
176,2020-03-28T17:00:00,ITA,17,40.63947052,15.80514834,26,19,45,133,178,31,31,1,3,,,,Basilicata,570365,64
177,2020-03-29T17:00:00,ITA,17,40.63947052,15.80514834,32,18,50,147,197,19,20,1,4,,,,Basilicata,570365,64
178,2020-03-30T17:00:00,ITA,17,40.63947052,15.80514834,36,18,54,154,208,11,12,1,5,,,,Basilicata,570365,64
179,2020-03-31T17:00:00,ITA,17,40.63947052,15.80514834,37,17,54,162,216,8,12,3,7,,,,Basilicata,570365,64
180,2020-04-01T17:00:00,ITA,17,40.63947052,15.80514834,39,15,54,171,225,9,11,3,9,,,,Basilicata,570365,64
181,2020-04-02T17:00:00,ITA,17,40.63947052,15.80514834,38,19,57,176,233,8,9,3,10,,,,Basilicata,570365,64
182,2020-04-03T17:00:00,ITA,17,40.63947052,15.80514834,41,19,60,187,247,14,15,3,11,,,,Basilicata,570365,64
183,2020-04-04T17:00:00,ITA,17,40.63947052,15.80514834,44,19,63,181,244,-3,3,9,11,,,,Basilicata,570365,64
184,2020-04-05T17:00:00,ITA,17,40.63947052,15.80514834,46,18,64,190,254,10,14,11,13,,,,Basilicata,570365,64
185,2020-04-06T17:00:00,ITA,17,40.63947052,15.80514834,46,18,64,198,262,8,9,12,13,,,,Basilicata,570365,64
186,2020-04-07T17:00:00,ITA,17,40.63947052,15.80514834,47,17,64,201,265,3,4,12,14,,,,Basilicata,570365,64
187,2020-04-08T17:00:00,ITA,17,40.63947052,15.80514834,48,17,65,205,270,5,6,13,14,,,,Basilicata,570365,64
188,2020-04-09T17:00:00,ITA,17,40.63947052,15.80514834,50,17,67,208,275,5,6,13,15,,,,Basilicata,570365,64
189,2020-04-10T17:00:00,ITA,17,40.63947052,15.80514834,59,15,74,205,279,4,5,14,15,,,,Basilicata,570365,64
190,2020-04-11T17:00:00,ITA,17,40.63947052,15.80514834,60,12,72,209,281,2,4,14,17,,,,Basilicata,570365,64
191,2020-04-12T17:00:00,ITA,17,40.63947052,15.80514834,61,12,73,204,277,-4,3,20,18,,,,Basilicata,570365,64
192,2020-04-13T17:00:00,ITA,17,40.63947052,15.80514834,64,12,76,194,270,-7,4,31,18,,,,Basilicata,570365,64
193,2020-04-14T17:00:00,ITA,17,40.63947052,15.80514834,62,12,74,191,265,-5,0,35,19,,,,Basilicata,570365,64
194,2020-04-15T17:00:00,ITA,17,40.63947052,15.80514834,60,12,72,189,261,-4,1,38,21,,,,Basilicata,570365,64
195,2020-04-16T17:00:00,ITA,17,40.63947052,15.80514834,60,9,69,204,273,12,16,41,22,,,,Basilicata,570365,64
196,2020-04-17T17:00:00,ITA,17,40.63947052,15.80514834,59,9,68,198,266,-7,1,49,22,,,,Basilicata,570365,64
