,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
80,2020-03-14T17:00:00,ITA,17,40.63947052,15.80514834,0,2,2,8,10,0,0,0,0,10,155,,Basilicata,570365,64
81,2020-03-15T17:00:00,ITA,17,40.63947052,15.80514834,0,2,2,9,11,1,1,0,0,11,208,,Basilicata,570365,64
82,2020-03-16T17:00:00,ITA,17,40.63947052,15.80514834,1,2,3,9,12,1,1,0,0,12,230,,Basilicata,570365,64
83,2020-03-17T17:00:00,ITA,17,40.63947052,15.80514834,5,2,7,13,20,8,8,0,0,20,262,,Basilicata,570365,64
84,2020-03-18T17:00:00,ITA,17,40.63947052,15.80514834,9,2,11,16,27,7,7,0,0,27,262,,Basilicata,570365,64
85,2020-03-19T17:00:00,ITA,17,40.63947052,15.80514834,8,5,13,24,37,10,10,0,0,37,353,,Basilicata,570365,64
86,2020-03-20T17:00:00,ITA,17,40.63947052,15.80514834,8,5,13,39,52,15,15,0,0,52,443,,Basilicata,570365,64
87,2020-03-21T17:00:00,ITA,17,40.63947052,15.80514834,12,7,19,47,66,14,14,0,0,66,522,,Basilicata,570365,64
88,2020-03-22T17:00:00,ITA,17,40.63947052,15.80514834,13,10,23,58,81,15,15,0,0,81,643,,Basilicata,570365,64
89,2020-03-23T17:00:00,ITA,17,40.63947052,15.80514834,15,12,27,62,89,8,9,0,1,90,696,,Basilicata,570365,64
90,2020-03-24T17:00:00,ITA,17,40.63947052,15.80514834,14,12,26,65,91,2,2,0,1,92,744,,Basilicata,570365,64
91,2020-03-25T17:00:00,ITA,17,40.63947052,15.80514834,20,14,34,78,112,21,21,0,1,113,857,,Basilicata,570365,64
92,2020-03-26T17:00:00,ITA,17,40.63947052,15.80514834,22,16,38,95,133,21,21,0,1,134,1046,,Basilicata,570365,64
93,2020-03-27T17:00:00,ITA,17,40.63947052,15.80514834,22,15,37,110,147,14,17,1,3,151,1254,,Basilicata,570365,64
94,2020-03-28T17:00:00,ITA,17,40.63947052,15.80514834,26,19,45,133,178,31,31,1,3,182,1421,,Basilicata,570365,64
95,2020-03-29T17:00:00,ITA,17,40.63947052,15.80514834,32,18,50,147,197,19,20,1,4,202,1585,,Basilicata,570365,64
96,2020-03-30T17:00:00,ITA,17,40.63947052,15.80514834,36,18,54,154,208,11,12,1,5,214,1833,,Basilicata,570365,64
97,2020-03-31T17:00:00,ITA,17,40.63947052,15.80514834,37,17,54,162,216,8,12,3,7,226,2043,,Basilicata,570365,64
98,2020-04-01T17:00:00,ITA,17,40.63947052,15.80514834,39,15,54,171,225,9,11,3,9,237,2262,,Basilicata,570365,64
99,2020-04-02T17:00:00,ITA,17,40.63947052,15.80514834,38,19,57,176,233,8,9,3,10,246,2427,,Basilicata,570365,64
100,2020-04-03T17:00:00,ITA,17,40.63947052,15.80514834,41,19,60,187,247,14,15,3,11,261,2622,,Basilicata,570365,64
101,2020-04-04T17:00:00,ITA,17,40.63947052,15.80514834,44,19,63,181,244,-3,3,9,11,264,2765,,Basilicata,570365,64
102,2020-04-05T17:00:00,ITA,17,40.63947052,15.80514834,46,18,64,190,254,10,14,11,13,278,2931,,Basilicata,570365,64
103,2020-04-06T17:00:00,ITA,17,40.63947052,15.80514834,46,18,64,198,262,8,9,12,13,287,3061,,Basilicata,570365,64
104,2020-04-07T17:00:00,ITA,17,40.63947052,15.80514834,47,17,64,201,265,3,4,12,14,291,3160,,Basilicata,570365,64
105,2020-04-08T17:00:00,ITA,17,40.63947052,15.80514834,48,17,65,205,270,5,6,13,14,297,3296,,Basilicata,570365,64
106,2020-04-09T17:00:00,ITA,17,40.63947052,15.80514834,50,17,67,208,275,5,6,13,15,303,3474,,Basilicata,570365,64
107,2020-04-10T17:00:00,ITA,17,40.63947052,15.80514834,59,15,74,205,279,4,5,14,15,308,3696,,Basilicata,570365,64
108,2020-04-11T17:00:00,ITA,17,40.63947052,15.80514834,60,12,72,209,281,2,4,14,17,312,4050,,Basilicata,570365,64
109,2020-04-12T17:00:00,ITA,17,40.63947052,15.80514834,61,12,73,204,277,-4,3,20,18,315,4355,,Basilicata,570365,64
110,2020-04-13T17:00:00,ITA,17,40.63947052,15.80514834,64,12,76,194,270,-7,4,31,18,319,4545,,Basilicata,570365,64
111,2020-04-14T17:00:00,ITA,17,40.63947052,15.80514834,62,12,74,191,265,-5,0,35,19,319,4759,,Basilicata,570365,64
112,2020-04-15T17:00:00,ITA,17,40.63947052,15.80514834,60,12,72,189,261,-4,1,38,21,320,5037,,Basilicata,570365,64
113,2020-04-16T17:00:00,ITA,17,40.63947052,15.80514834,60,9,69,204,273,12,16,41,22,336,5349,,Basilicata,570365,64
114,2020-04-17T17:00:00,ITA,17,40.63947052,15.80514834,59,9,68,198,266,-7,1,49,22,337,5710,,Basilicata,570365,64
115,2020-04-18T17:00:00,ITA,17,40.63947052,15.80514834,60,8,68,194,262,-4,2,54,23,339,6056,,Basilicata,570365,64
116,2020-04-19T17:00:00,ITA,17,40.63947052,15.80514834,59,8,67,180,247,-15,3,71,24,342,6528,6528.0,Basilicata,570365,64
117,2020-04-20T17:00:00,ITA,17,40.63947052,15.80514834,59,7,66,176,242,-5,0,76,24,342,6868,6868.0,Basilicata,570365,64
118,2020-04-21T17:00:00,ITA,17,40.63947052,15.80514834,64,7,71,174,245,3,8,81,24,350,7470,7470.0,Basilicata,570365,64
119,2020-04-22T17:00:00,ITA,17,40.63947052,15.80514834,65,7,72,160,232,-13,4,98,24,354,8040,8040.0,Basilicata,570365,64
120,2020-04-23T17:00:00,ITA,17,40.63947052,15.80514834,61,7,68,161,229,-3,2,103,24,356,8511,8511.0,Basilicata,570365,64
121,2020-04-24T17:00:00,ITA,17,40.63947052,15.80514834,59,7,66,163,229,0,4,107,24,360,9026,9026.0,Basilicata,570365,64
122,2020-02-24T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,0,1,,Calabria,1965128,221
123,2020-02-25T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,0,2,,Calabria,1965128,221
124,2020-02-26T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,0,3,,Calabria,1965128,221
125,2020-02-27T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,0,14,,Calabria,1965128,221
126,2020-02-28T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,1,1,0,0,1,21,,Calabria,1965128,221
127,2020-02-29T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,1,27,,Calabria,1965128,221
128,2020-03-01T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,1,35,,Calabria,1965128,221
129,2020-03-02T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,1,39,,Calabria,1965128,221
130,2020-03-03T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,1,39,,Calabria,1965128,221
131,2020-03-04T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,1,46,,Calabria,1965128,221
132,2020-03-05T17:00:00,ITA,18,38.90597598,16.59440194,1,0,1,1,2,1,1,0,0,2,53,,Calabria,1965128,221
133,2020-03-06T17:00:00,ITA,18,38.90597598,16.59440194,2,0,2,2,4,2,2,0,0,4,99,,Calabria,1965128,221
134,2020-03-07T18:00:00,ITA,18,38.90597598,16.59440194,2,0,2,2,4,0,0,0,0,4,113,,Calabria,1965128,221
135,2020-03-08T18:00:00,ITA,18,38.90597598,16.59440194,5,0,5,4,9,5,5,0,0,9,113,,Calabria,1965128,221
136,2020-03-09T18:00:00,ITA,18,38.90597598,16.59440194,8,0,8,1,9,0,2,2,0,11,173,,Calabria,1965128,221
137,2020-03-10T18:00:00,ITA,18,38.90597598,16.59440194,8,2,10,1,11,2,2,2,0,13,360,,Calabria,1965128,221
138,2020-03-11T17:00:00,ITA,18,38.90597598,16.59440194,10,2,12,5,17,6,6,2,0,19,405,,Calabria,1965128,221
139,2020-03-12T17:00:00,ITA,18,38.90597598,16.59440194,14,2,16,16,32,15,14,1,0,33,483,,Calabria,1965128,221
140,2020-03-13T17:00:00,ITA,18,38.90597598,16.59440194,18,3,21,16,37,5,5,1,0,38,504,,Calabria,1965128,221
141,2020-03-14T17:00:00,ITA,18,38.90597598,16.59440194,22,4,26,33,59,22,22,1,0,60,711,,Calabria,1965128,221
142,2020-03-15T17:00:00,ITA,18,38.90597598,16.59440194,32,6,38,28,66,7,8,1,1,68,884,,Calabria,1965128,221
143,2020-03-16T17:00:00,ITA,18,38.90597598,16.59440194,36,7,43,44,87,21,21,1,1,89,1030,,Calabria,1965128,221
144,2020-03-17T17:00:00,ITA,18,38.90597598,16.59440194,45,10,55,57,112,25,25,1,1,114,1293,,Calabria,1965128,221
145,2020-03-18T17:00:00,ITA,18,38.90597598,16.59440194,45,11,56,70,126,14,15,2,1,129,1668,,Calabria,1965128,221
146,2020-03-19T17:00:00,ITA,18,38.90597598,16.59440194,60,13,73,91,164,38,40,2,3,169,2342,,Calabria,1965128,221
147,2020-03-20T17:00:00,ITA,18,38.90597598,16.59440194,71,16,87,114,201,37,38,2,4,207,2690,,Calabria,1965128,221
148,2020-03-21T17:00:00,ITA,18,38.90597598,16.59440194,73,16,89,136,225,24,28,5,5,235,3050,,Calabria,1965128,221
149,2020-03-22T17:00:00,ITA,18,38.90597598,16.59440194,77,17,94,166,260,35,38,5,8,273,3666,,Calabria,1965128,221
150,2020-03-23T17:00:00,ITA,18,38.90597598,16.59440194,82,20,102,178,280,20,19,5,7,292,4073,,Calabria,1965128,221
151,2020-03-24T17:00:00,ITA,18,38.90597598,16.59440194,88,21,109,195,304,24,27,5,10,319,4486,,Calabria,1965128,221
152,2020-03-25T17:00:00,ITA,18,38.90597598,16.59440194,93,23,116,217,333,29,32,7,11,351,5058,,Calabria,1965128,221
153,2020-03-26T17:00:00,ITA,18,38.90597598,16.59440194,101,23,124,248,372,39,42,7,14,393,5933,,Calabria,1965128,221
154,2020-03-27T17:00:00,ITA,18,38.90597598,16.59440194,103,22,125,344,469,97,101,7,18,494,6901,,Calabria,1965128,221
155,2020-03-28T17:00:00,ITA,18,38.90597598,16.59440194,107,22,129,394,523,54,61,11,21,555,7760,,Calabria,1965128,221
156,2020-03-29T17:00:00,ITA,18,38.90597598,16.59440194,124,19,143,434,577,54,59,12,25,614,8485,,Calabria,1965128,221
157,2020-03-30T17:00:00,ITA,18,38.90597598,16.59440194,130,18,148,454,602,25,33,14,31,647,9013,,Calabria,1965128,221
158,2020-03-31T17:00:00,ITA,18,38.90597598,16.59440194,132,17,149,457,606,4,12,17,36,659,9327,,Calabria,1965128,221
159,2020-04-01T17:00:00,ITA,18,38.90597598,16.59440194,144,16,160,450,610,4,10,21,38,669,9983,,Calabria,1965128,221
160,2020-04-02T17:00:00,ITA,18,38.90597598,16.59440194,163,19,182,445,627,17,22,23,41,691,10679,,Calabria,1965128,221
161,2020-04-03T17:00:00,ITA,18,38.90597598,16.59440194,183,17,200,462,662,35,42,26,45,733,11608,,Calabria,1965128,221
162,2020-04-04T17:00:00,ITA,18,38.90597598,16.59440194,178,15,193,469,662,0,8,30,49,741,12314,,Calabria,1965128,221
163,2020-04-05T17:00:00,ITA,18,38.90597598,16.59440194,174,13,187,519,706,44,54,33,56,795,13077,,Calabria,1965128,221
164,2020-04-06T17:00:00,ITA,18,38.90597598,16.59440194,170,14,184,538,722,16,22,37,58,817,13633,,Calabria,1965128,221
165,2020-04-07T17:00:00,ITA,18,38.90597598,16.59440194,169,14,183,550,733,11,16,40,60,833,14072,,Calabria,1965128,221
166,2020-04-08T17:00:00,ITA,18,38.90597598,16.59440194,170,15,185,570,755,22,26,44,60,859,14977,,Calabria,1965128,221
167,2020-04-09T17:00:00,ITA,18,38.90597598,16.59440194,168,15,183,582,765,10,15,48,61,874,15698,,Calabria,1965128,221
168,2020-04-10T17:00:00,ITA,18,38.90597598,16.59440194,168,14,182,604,786,21,27,50,65,901,16637,,Calabria,1965128,221
169,2020-04-11T17:00:00,ITA,18,38.90597598,16.59440194,169,15,184,608,792,6,14,57,66,915,17493,,Calabria,1965128,221
170,2020-04-12T17:00:00,ITA,18,38.90597598,16.59440194,165,14,179,616,795,3,8,62,66,923,18211,,Calabria,1965128,221
171,2020-04-13T17:00:00,ITA,18,38.90597598,16.59440194,160,12,172,619,791,-4,5,70,67,928,18596,,Calabria,1965128,221
172,2020-04-14T17:00:00,ITA,18,38.90597598,16.59440194,161,12,173,643,816,25,28,72,68,956,19014,,Calabria,1965128,221
173,2020-04-15T17:00:00,ITA,18,38.90597598,16.59440194,156,11,167,652,819,3,15,81,71,971,19662,,Calabria,1965128,221
174,2020-04-16T17:00:00,ITA,18,38.90597598,16.59440194,157,9,166,681,847,28,38,90,72,1009,20642,,Calabria,1965128,221
175,2020-04-17T17:00:00,ITA,18,38.90597598,16.59440194,154,7,161,658,819,-28,-18,99,73,991,21657,,Calabria,1965128,221
176,2020-04-18T17:00:00,ITA,18,38.90597598,16.59440194,152,7,159,673,832,13,20,106,73,1011,22794,,Calabria,1965128,221
177,2020-04-19T17:00:00,ITA,18,38.90597598,16.59440194,142,6,148,696,844,12,24,116,75,1035,23760,22234.0,Calabria,1965128,221
178,2020-04-20T17:00:00,ITA,18,38.90597598,16.59440194,140,7,147,681,828,-16,3,135,75,1038,24373,22847.0,Calabria,1965128,221
179,2020-04-21T17:00:00,ITA,18,38.90597598,16.59440194,133,7,140,679,819,-9,9,152,76,1047,25440,23914.0,Calabria,1965128,221
180,2020-04-22T17:00:00,ITA,18,38.90597598,16.59440194,128,7,135,686,821,2,13,163,76,1060,26560,24878.0,Calabria,1965128,221
181,2020-04-23T17:00:00,ITA,18,38.90597598,16.59440194,129,7,136,687,823,2,9,170,76,1069,27869,26187.0,Calabria,1965128,221
182,2020-04-24T17:00:00,ITA,18,38.90597598,16.59440194,123,7,130,691,821,-2,10,178,80,1079,28764,26811.0,Calabria,1965128,221
183,2020-02-24T18:00:00,ITA,15,40.83956555,14.25084984,0,0,0,0,0,0,0,0,0,0,10,,Campania,5839084,600
184,2020-02-25T18:00:00,ITA,15,40.83956555,14.25084984,0,0,0,0,0,0,0,0,0,0,10,,Campania,5839084,600
185,2020-02-26T18:00:00,ITA,15,40.83956555,14.25084984,0,0,0,0,0,0,0,0,0,0,10,,Campania,5839084,600
186,2020-02-27T18:00:00,ITA,15,40.83956555,14.25084984,2,0,2,1,3,3,3,0,0,3,10,,Campania,5839084,600
187,2020-02-28T18:00:00,ITA,15,40.83956555,14.25084984,2,0,2,2,4,1,1,0,0,4,213,,Campania,5839084,600
188,2020-02-29T17:00:00,ITA,15,40.83956555,14.25084984,3,0,3,10,13,9,9,0,0,13,373,,Campania,5839084,600
189,2020-03-01T17:00:00,ITA,15,40.83956555,14.25084984,4,0,4,13,17,4,4,0,0,17,373,,Campania,5839084,600
190,2020-03-02T18:00:00,ITA,15,40.83956555,14.25084984,4,0,4,13,17,0,0,0,0,17,373,,Campania,5839084,600
191,2020-03-03T18:00:00,ITA,15,40.83956555,14.25084984,11,0,11,19,30,13,13,0,0,30,405,,Campania,5839084,600
192,2020-03-04T17:00:00,ITA,15,40.83956555,14.25084984,11,0,11,20,31,1,1,0,0,31,429,,Campania,5839084,600
193,2020-03-05T17:00:00,ITA,15,40.83956555,14.25084984,12,0,12,33,45,14,14,0,0,45,471,,Campania,5839084,600
194,2020-03-06T17:00:00,ITA,15,40.83956555,14.25084984,12,0,12,45,57,12,12,0,0,57,471,,Campania,5839084,600
195,2020-03-07T18:00:00,ITA,15,40.83956555,14.25084984,16,0,16,45,61,4,4,0,0,61,612,,Campania,5839084,600
196,2020-03-08T18:00:00,ITA,15,40.83956555,14.25084984,30,7,37,63,100,39,40,1,0,101,980,,Campania,5839084,600
197,2020-03-09T18:00:00,ITA,15,40.83956555,14.25084984,42,8,50,69,119,19,19,1,0,120,980,,Campania,5839084,600
198,2020-03-10T18:00:00,ITA,15,40.83956555,14.25084984,33,8,41,85,126,7,7,1,0,127,1141,,Campania,5839084,600
